########################################################################
#
# File: ch4_hdk.dat
#
#   29-Apr-1999 (MN)
#   01-May-1999
#
########################################################################
#
# X-ray diffraction study and models of liquid methane at 92 K,
#   A. Habenschuss, E. Johnson & A. H. Narten,
#   J. Chem. Phys. 74, 5234 (1981)
#
# T=92+/-1 K, rho=0.01702 A**(-3), H_d(k)=S_CC(k)-1
#
# Standard error in H_d(k) +/-0.003
#
########################################################################
#
# k*A   H_d(k)
#
  0.0   -0.969
  0.1   -0.969
  0.2   -0.969
  0.3   -0.969
  0.4   -0.966
  0.5   -0.960
  0.6   -0.950
  0.7   -0.935
  0.8   -0.911
  0.9   -0.880
  1.0   -0.855
  1.1   -0.834
  1.2   -0.811
  1.3   -0.776
  1.4   -0.712
  1.5   -0.579
  1.6   -0.286
  1.7    0.362
  1.8    1.392
  1.9    1.635
  2.0    0.867
  2.1    0.232
  2.2   -0.114
  2.3   -0.297
  2.4   -0.387
  2.5   -0.421
  2.6   -0.419
  2.7   -0.366
  2.8   -0.284
  2.9   -0.180
  3.0   -0.047
  3.1    0.114
  3.2    0.207
  3.3    0.238
  3.4    0.226
  3.5    0.180
  3.6    0.143
  3.7    0.090
  3.8    0.028
  3.9   -0.043
  4.0   -0.091
  4.1   -0.112
  4.2   -0.124
  4.3   -0.110
  4.4   -0.090
  4.5   -0.065
  4.6   -0.021
  4.7    0.021
  4.8    0.048
  4.9    0.064
  5.0    0.067
  5.1    0.067
  5.2    0.047
  5.3    0.027
  5.4    0.015
  5.5   -0.001
  5.6   -0.019
  5.7   -0.026
  5.8   -0.039
  5.9   -0.034
  6.0   -0.035
  6.1   -0.019
  6.2   -0.021
  6.3   -0.003
  6.4    0.006
  6.5    0.018
  6.6    0.011
  6.7    0.022
  6.8    0.011
  6.9    0.016
  7.0    0.002
  7.1    0.002
  7.2   -0.002
  7.3   -0.002
  7.4   -0.005
  7.5   -0.009
  7.6   -0.009
  7.7   -0.007
  7.8   -0.001
  7.9   -0.008
  8.0   -0.003
  8.1    0.001
  8.2    0.002
  8.3    0.002
  8.4    0.009
  8.5    0.007
  8.6    0.008
  8.7    0.002
  8.8   -0.002
  8.9    0.001
  9.0   -0.001
  9.1   -0.005
  9.2   -0.009
  9.3    0.002
  9.4   -0.004
  9.5   -0.004
  9.6    0.004
  9.7   -0.004
  9.8    0.001
  9.9    0.004
 10.0    0.003
 10.1    0.008
 10.2   -0.003
 10.3   -0.001
 10.4   -0.004
 10.5   -0.002
 10.6   -0.000
 10.7    0.001
 10.8   -0.004
 10.9   -0.004
 11.0    0.002
 11.1   -0.004
 11.2    0.004
 11.3    0.004
 11.4    0.001
 11.5    0.001
 11.6    0.005
 11.7    0.003
 11.8   -0.000
 11.9    0.000
 12.0    0.000
 12.1    0.002
 12.2   -0.003
 12.3   -0.003
 12.4   -0.007
 12.5   -0.006
 12.6   -0.007
 12.7   -0.001
 12.8    0.010
 12.9    0.002
 13.0    0.006
 13.1    0.003
 13.2    0.004
 13.3    0.003
 13.4    0.004
 13.5   -0.001
 13.6   -0.005
 13.7   -0.001
 13.8   -0.001
 13.9   -0.001
 14.0   -0.005
 14.1   -0.003
 14.2    0.001
 14.3   -0.000
 14.4    0.000
 14.5    0.001
 14.6   -0.002
 14.7    0.001
 14.8    0.005
 14.9    0.003
 15.0    0.002
 15.1    0.002
 15.2    0.001
 15.3   -0.001
 15.4   -0.003
 15.5   -0.000
 15.6   -0.004
 15.7   -0.001
 15.8   -0.001
 15.9    0.002
 16.0    0.005
########################################################################
